name,category,qlib_expression,fields_used,price_basis,registry_status,formal_eligible,expected_sign,expected_decay_days,neutralization,rationale
val_ebit_ev_ttm,Value,"(Ref($ebit_sq_q0, 1) + Ref($ebit_sq_q1, 1) + Ref($ebit_sq_q2, 1) + Ref($ebit_sq_q3, 1)) / (Ref($total_mv, 1) * 10000 + Ref($total_liab_q0, 1) - Ref($money_cap_q0, 1))",$ebit_sq_q0;$ebit_sq_q1;$ebit_sq_q2;$ebit_sq_q3;$money_cap_q0;$total_liab_q0;$total_mv,mixed,approved,yes,+,120,industry,"Greenblatt earnings yield (EBIT/EV), TTM single-quarter flow."
val_fcf_ev_ttm,Value,"((Ref($n_cashflow_act_sq_q0, 1) + Ref($n_cashflow_act_sq_q1, 1) + Ref($n_cashflow_act_sq_q2, 1) + Ref($n_cashflow_act_sq_q3, 1)) - (Ref($c_pay_acq_const_fiolta_sq_q0, 1) + Ref($c_pay_acq_const_fiolta_sq_q1, 1) + Ref($c_pay_acq_const_fiolta_sq_q2, 1) + Ref($c_pay_acq_const_fiolta_sq_q3, 1))) / (Ref($total_mv, 1) * 10000 + Ref($total_liab_q0, 1) - Ref($money_cap_q0, 1))",$c_pay_acq_const_fiolta_sq_q0;$c_pay_acq_const_fiolta_sq_q1;$c_pay_acq_const_fiolta_sq_q2;$c_pay_acq_const_fiolta_sq_q3;$money_cap_q0;$n_cashflow_act_sq_q0;$n_cashflow_act_sq_q1;$n_cashflow_act_sq_q2;$n_cashflow_act_sq_q3;$total_liab_q0;$total_mv,mixed,approved,yes,+,120,industry,FCF/EV yield (TTM OCF - TTM CapEx); cross-capital-structure comparable. Replaces FCF/market-cap per GPT review.
val_retearn_yield,Value,"Ref($retained_earnings_q0, 1) / (Ref($total_mv, 1) * 10000)",$retained_earnings_q0;$total_mv,mixed,approved,yes,+,120,industry,Retained-earnings yield (accumulated value vs price).
val_ncav_to_price,Value,"(Ref($total_cur_assets_q0, 1) - Ref($total_liab_q0, 1)) / (Ref($total_mv, 1) * 10000)",$total_cur_assets_q0;$total_liab_q0;$total_mv,mixed,approved,yes,+,120,industry,Graham NCAV / price (deep value).
qual_gross_profitability_ttm,Quality,"((Ref($total_revenue_sq_q0, 1) + Ref($total_revenue_sq_q1, 1) + Ref($total_revenue_sq_q2, 1) + Ref($total_revenue_sq_q3, 1)) - (Ref($oper_cost_sq_q0, 1) + Ref($oper_cost_sq_q1, 1) + Ref($oper_cost_sq_q2, 1) + Ref($oper_cost_sq_q3, 1))) / ((Ref($total_assets_q0, 1) + Ref($total_assets_q4, 1)) / 2)",$oper_cost_sq_q0;$oper_cost_sq_q1;$oper_cost_sq_q2;$oper_cost_sq_q3;$total_assets_q0;$total_assets_q4;$total_revenue_sq_q0;$total_revenue_sq_q1;$total_revenue_sq_q2;$total_revenue_sq_q3,raw,approved,yes,+,250,industry,Novy-Marx gross profitability (TTM gross profit / avg assets); TTM + avg-assets per GPT Round-3 (was _cum_q0/end-assets).
qual_margin_op_of_gr,Quality,"Ref($op_of_gr, 1)",$op_of_gr,raw,unknown_field,no,+,120,industry,Margin ladder member not in current catalog: op_of_gr.
qual_margin_ebit_of_gr,Quality,"Ref($ebit_of_gr, 1)",$ebit_of_gr,raw,unknown_field,no,+,120,industry,Margin ladder member not in current catalog: ebit_of_gr.
qual_margin_profit_to_gr,Quality,"Ref($profit_to_gr, 1)",$profit_to_gr,raw,unknown_field,no,+,120,industry,Margin ladder member not in current catalog: profit_to_gr.
acc_total_accruals_ttm,Accruals,"((Ref($n_income_sq_q0, 1) + Ref($n_income_sq_q1, 1) + Ref($n_income_sq_q2, 1) + Ref($n_income_sq_q3, 1)) - (Ref($n_cashflow_act_sq_q0, 1) + Ref($n_cashflow_act_sq_q1, 1) + Ref($n_cashflow_act_sq_q2, 1) + Ref($n_cashflow_act_sq_q3, 1))) / ((Ref($total_assets_q0, 1) + Ref($total_assets_q4, 1)) / 2)",$n_cashflow_act_sq_q0;$n_cashflow_act_sq_q1;$n_cashflow_act_sq_q2;$n_cashflow_act_sq_q3;$n_income_sq_q0;$n_income_sq_q1;$n_income_sq_q2;$n_income_sq_q3;$total_assets_q0;$total_assets_q4,raw,approved,yes,-,250,industry,Sloan total accruals (TTM NI - TTM OCF) / avg assets; seasonality-free per GPT review.
acc_cash_roa_ttm,Accruals,"(Ref($n_cashflow_act_sq_q0, 1) + Ref($n_cashflow_act_sq_q1, 1) + Ref($n_cashflow_act_sq_q2, 1) + Ref($n_cashflow_act_sq_q3, 1)) / ((Ref($total_assets_q0, 1) + Ref($total_assets_q4, 1)) / 2)",$n_cashflow_act_sq_q0;$n_cashflow_act_sq_q1;$n_cashflow_act_sq_q2;$n_cashflow_act_sq_q3;$total_assets_q0;$total_assets_q4,raw,approved,yes,+,120,industry,Cash ROA (TTM OCF / avg assets); cash-backed profitability.
